name,pred
G8MX22,70.7
G8N0Y4,49.7
G8MY91,50.21
G8MZW7,49.88
G8MYS8,51.5
G8MZG3,50.5
G8N4G6,52.74
G8N3H2,66.32
G8N794,49.24
G8N3F8,66.8
G8N0N1,49.58
G8N785,51.44
G8N4A6,67.09
G8N3E8,47.17
G8MXR4,48.94
G8N398,67.3
G8N0K7,51.7
G8MZB4,45.34
G8N1R8,50.29
G8N0P8,53.66
G8MZR9,49.04
G8MYR9,51.0
G8N4W7,45.04
G8N113,50.97
G8MZQ4,44.82
G8N0J6,47.14
G8N709,47.46
G8N0T6,50.43
G8N6K9,52.48
G8N4E1,48.31
G8N0M7,51.92
G8N345,57.3
G8MYA3,51.1
G8MXS1,48.05
G8MY76,52.49
G8N052,48.42
G8N663,48.01
G8N790,51.58
G8MXY6,50.6
G8N074,53.82
G8MX28,71.61
G8N3Q7,50.4
G8MWS7,52.14
G8N2N5,52.44
G8N4P4,52.58
G8N3C0,45.45
G8N376,46.25
G8N063,44.27
G8N5G9,48.07
G8MWI9,50.27
G8N022,49.04
G8N5I7,49.4
G8N1K0,50.44
G8MXW2,49.19
G8N0N0,51.26
G8MZH1,51.47
G8N114,51.13
G8N0A8,52.37
G8N541,46.57
G8N581,51.99
G8N7I4,54.1
G8MWV9,50.9
G8N4Z8,51.43
G8MXS6,49.99
G8MWK2,46.62
G8N6Y2,47.79
G8N6I8,48.26
G8N1N3,44.19
G8N2C3,50.65
G8MWJ0,52.99
G8MWK1,48.17
G8N3F7,47.96
G8N0B5,48.66
G8N4Y9,49.29
G8N1P3,50.98
G8MZY1,47.98
G8N6S4,52.96
G8N1F1,52.26
G8N2J2,48.23
G8N475,53.79
G8N6U2,45.36
G8N4H3,48.94
G8N6W2,47.3
G8N0P6,48.16
G8MWQ6,52.66
G8N0C2,51.01
G8N0D6,53.96
G8N2N7,52.66
G8MZD9,46.45
G8N587,47.08
G8MX24,48.58
G8N3E2,46.54
G8N067,52.5
G8N3E1,44.9
G8MYP9,49.6
G8N4L5,46.81
G8N754,50.67
G8N3U6,50.21
G8N5J0,51.62
G8N359,47.46
G8MYU8,46.91
G8MXT1,48.86
G8N1W1,48.76
G8N0I1,48.58
G8N1X1,51.59
G8N3D3,43.05
G8N3C4,49.72
G8N2S5,51.98
G8N233,43.2
G8MXD4,47.33
G8MZG7,47.59
G8MYC5,52.27
G8N2V1,48.23
G8N3S4,48.88
G8N6K6,48.45
G8MXD5,48.56
G8MY52,49.42
G8N2X7,49.75
G8N1X5,46.87
G8MXD6,52.07
G8N4W4,46.66
G8MXP6,50.35
G8N198,53.13
G8MZ91,50.64
G8N1K4,53.21
G8N0D7,43.78
G8MYG6,58.65
G8MZV5,47.51
G8N0X8,54.17
G8N5K7,51.8
G8N4P7,52.87
G8N000,50.51
G8N0Q0,52.97
G8MXT5,52.19
G8N166,47.78
G8N220,49.39
G8MYL6,52.16
G8N4N9,51.1
G8N196,57.03
G8N1K2,45.24
G8N5P0,47.64
G8N0J5,45.12
G8MZ72,49.98
G8MYH4,49.41
G8N366,50.08
G8N2P5,49.04
G8N688,47.37
G8MZJ7,49.99
G8MY26,51.82
G8N211,47.41
G8N4U2,50.49
G8N6A1,47.72
G8N7H0,50.64
G8N6D1,69.97
G8N2T0,74.36
G8N583,46.48
G8N0Q9,47.8
G8N503,50.4
G8N3J6,50.93
G8N6E2,48.57
G8N473,50.76
G8MYZ1,48.83
G8N247,50.53
G8MZ96,51.08
G8MXD7,52.63
G8MZY8,49.76
G8N3X1,48.96
G8MWS0,49.22
G8N4M9,50.21
G8N0Z9,48.83
G8N692,48.45
G8MYK9,45.75
G8MZ78,48.6
G8N429,52.52
G8N6M0,46.2
G8N710,47.69
G8N332,42.03
G8MZJ3,49.67
G8N171,49.22
G8N1L6,52.7
G8N0Z5,49.92
G8N0G7,50.21
G8N4K5,53.18
G8N6A0,48.48
G8N659,52.13
G8N350,48.29
G8MXD1,54.98
G8N4M8,46.71
G8MYJ6,48.51
G8N411,52.65
G8N246,72.38
G8N1K6,51.1
G8N1W6,48.33
G8N529,52.36
G8N5H6,48.79
G8N3E5,50.27
G8MYG8,45.82
G8N176,46.27
G8MWV8,49.45
G8N2B3,50.44
G8MYE1,50.45
G8N418,48.17
G8MYX2,51.84
G8N044,51.39
G8N0P2,52.04
G8MWM4,51.71
G8N6C7,50.39
G8MZ11,52.05
G8N1W9,51.39
G8N5C4,52.98
G8MWV2,53.49
G8N2B6,48.17
G8N4V2,48.39
G8MYU6,50.69
G8N010,47.28
G8N4U9,50.78
G8N7G8,52.8
G8MXK2,48.57
G8N1X6,72.1
G8N375,46.26
G8MYY9,47.81
G8N4S4,46.59
G8N6U9,46.72
G8N160,71.37
G8N277,51.35
G8N0K2,44.97
G8N3P5,47.28
G8N674,49.54
G8MY68,50.54
G8N3P2,47.31
G8MWI7,53.7
G8N793,49.3
G8N6V1,52.11
G8N648,47.61
G8N6G4,50.97
G8N5P8,49.3
G8MZY6,50.77
G8MZL2,54.84
G8N056,50.42
G8N2A7,46.33
G8N509,46.3
G8N043,46.63
G8N192,42.58
G8MZU5,46.17
G8N336,49.36
G8MZZ7,46.36
G8N387,49.63
G8MXA0,52.08
G8N5M5,51.73
G8N617,49.26
G8N7D3,52.39
G8MYQ8,40.38
G8MX84,47.35
G8N7D4,49.96
G8MZL0,47.97
G8MXP7,52.29
G8MYB8,49.29
G8N0T4,50.85
G8MZG4,49.76
G8MZT1,53.26
G8N7H3,51.33
G8N4U1,48.91
G8MZI9,51.85
G8N2N9,50.43
G8MZV7,48.81
G8N7C1,51.34
G8N2R5,48.67
G8N4E0,79.76
G8N6H3,49.09
G8MYY6,50.47
G8N3V0,47.55
G8N129,53.5
G8N4C0,47.78
G8N159,51.77
G8MZL4,50.41
G8N704,54.19
G8N222,44.91
G8N070,53.4
G8N1C7,50.85
G8MYP3,47.53
G8N4C5,47.58
G8N2B4,49.76
G8MXY7,50.4
G8N2G1,51.99
G8N7A3,53.25
G8MY57,49.2
G8MZJ8,49.94
G8N053,52.17
G8MXQ6,54.66
G8N4H6,50.37
G8N065,59.34
G8MZE8,51.45
G8N2E1,50.63
G8N442,49.28
G8MX48,51.66
G8N0S5,53.44
G8N6Q0,49.47
G8N797,50.73
G8N771,52.98
G8MXY5,52.55
G8N649,53.54
G8MYH3,49.91
G8MYC3,48.97
G8MYV0,53.06
G8N0T5,44.79
G8MXP5,53.74
G8N654,54.33
G8N1K3,48.21
G8N1H6,49.35
G8N3S1,49.55
G8N7A0,50.19
G8N7A4,53.33
G8N1C3,45.85
G8N453,53.69
G8N2W3,53.47
G8N5V2,53.86
G8MX26,48.88
G8N362,47.44
G8N3V3,45.98
G8N0X3,54.08
G8N0X5,45.47
G8N6M2,49.17
G8MXP4,52.61
G8MWJ6,52.5
G8N0X4,47.56
G8MWV7,50.26
G8N183,48.54
G8MZT5,53.56
G8N0B6,51.53
G8N478,51.88
G8N5I9,54.45
G8N6S3,53.14
G8MZK9,50.08
G8N586,50.76
G8N4G3,49.34
G8N6P8,52.03
G8N658,52.49
G8MYU9,48.46
G8MXR0,54.04
G8MXR8,48.87
G8N2K9,57.65
G8N7H1,46.3
G8N6T1,53.55
G8MXR3,46.03
G8N1Q3,50.56
G8N393,48.36
G8MZE4,48.6
G8N2I7,51.05
G8N128,52.08
G8MZS6,49.05
G8N759,51.67
G8N395,46.9
G8N0B0,53.37
G8MX66,51.92
G8MYJ3,48.23
G8MZY7,51.65
G8MYQ1,48.14
G8N3L0,45.55
G8N4C2,47.76
G8N678,46.02
G8N642,53.97
G8N5A2,52.2
G8MXM7,45.75
G8N0D9,52.45
G8MYW1,46.79
G8N4E3,54.14
G8MXZ3,51.25
G8N2I0,46.9
G8N354,51.94
G8N758,53.78
G8MYG9,47.5
G8N5M7,53.87
G8N1G3,49.73
G8N4Q0,51.03
G8N6W6,49.23
G8N068,48.18
G8N045,48.36
G8N5H3,50.1
G8N6Z2,48.88
G8MWP6,45.88
G8N363,55.4
G8N3D5,72.33
G8MXL4,46.08
G8N0G9,50.35
G8N795,78.73
G8MZY2,47.6
G8N1C0,48.36
G8N6K4,55.6
G8N4B9,54.24
G8MZJ9,52.09
G8N458,49.39
G8N6R1,51.38
G8N7B1,50.5
G8N3H5,46.62
G8MZN9,46.82
G8N477,52.92
G8MXR9,54.8
G8N0I0,49.15
G8MX08,50.75
G8MYV8,48.91
G8N5J8,50.97
G8N071,49.72
G8MXI2,76.9
G8N6C4,50.97
G8N1Z5,48.94
G8N1C1,54.09
G8N4P6,50.49
G8N6S7,51.63
G8N1F9,50.45
G8N4U6,47.69
G8MZV1,53.66
G8N177,48.89
G8N280,51.69
G8N3I5,81.97
G8MX49,47.51
G8MWQ9,53.09
G8MXV5,51.07
G8MYD9,72.93
G8N2K6,52.06
G8N5J1,51.3
G8N2J3,50.01
G8MZ56,53.23
G8MYS0,50.34
G8N5A0,53.36
G8MXR5,55.61
G8MZ80,52.06
G8MXK4,50.76
G8MZ75,63.25
G8N1C2,49.43
G8MYY7,47.27
G8N468,44.68
G8N4I8,55.18
G8N2V5,68.99
G8MWJ2,48.65
G8N4X9,50.48
G8N2I4,51.0
G8N118,54.02
G8N1Y9,48.37
G8N6L3,50.61
G8N4H8,45.78
G8MWU5,51.24
G8N181,44.7
G8N297,48.74
G8N515,49.08
G8MYP5,57.89
G8N240,51.22
G8MZH0,51.72
G8N409,52.11
G8N4I5,48.51
G8MYX0,51.75
G8N6S8,53.93
G8N174,51.21
G8N2B5,51.26
G8N7A1,49.83
G8N055,50.52
G8N3J3,48.37
G8N3Y2,47.16
G8N3A8,51.42
G8N5P7,49.1
G8N7L9,51.15
G8N170,72.06
G8N6W8,51.87
G8N6A6,53.13
G8N2T7,46.84
G8N3H7,53.27
G8MZK3,50.74
G8N5F2,51.03
G8MZG6,51.46
G8MXZ8,47.37
G8MYY4,62.27
G8N4P0,49.15
G8N0G4,48.41
G8N3L6,52.41
G8N390,45.85
G8N0P0,45.57
G8MXD3,51.59
G8N0D8,47.77
G8N7F7,50.04
G8N611,53.79
G8N437,49.78
G8MXR1,49.1
G8N4U4,51.52
G8N1S8,67.21
G8MZH9,53.03
G8N5M4,51.02
G8N3N9,50.16
G8N4Q6,51.25
G8N444,47.78
G8MYW5,51.92
G8N199,74.66
G8N4Z0,48.36
G8MZG5,53.68
G8N510,53.34
G8N2E4,50.78
G8N194,53.44
G8N2F7,50.25
G8MZB5,52.27
G8MWW3,50.55
G8N4S7,46.55
G8MZM5,52.74
G8N443,69.09
G8N3G2,43.13
G8N2H6,50.18
G8N2S9,44.28
G8N3G1,49.08
G8N5J9,49.58
G8MY34,47.28
G8N4V9,70.68
G8N270,53.07
G8N0J1,51.5
G8N7J1,42.4
G8MYI5,53.53
G8N326,67.42
G8N3A0,50.07
G8N0U8,48.44
G8N715,48.23
G8N770,59.43
G8N5T2,52.94
G8N061,47.46
G8N1R7,52.59
G8N670,50.02
G8N1X2,51.71
G8MX68,46.07
G8MZY0,45.32
G8MXX0,50.9
G8N4J5,53.86
G8N0T8,48.98
G8N162,48.31
G8N382,50.66
G8MYP1,45.87
G8N4T0,50.7
G8N4N0,52.26
G8MYX1,52.44
G8MZX8,47.67
G8N2Q6,50.6
G8MXT2,52.81
G8N7B0,48.59
G8MWI8,45.12
G8N1V2,51.79
G8N083,51.46
G8MZU6,51.96
G8N5M8,51.9
G8MZZ2,48.25
G8N337,52.2
G8N069,48.94
G8MXT7,49.83
G8N415,80.27
G8N2G5,50.73
G8MWZ4,49.65
G8N641,49.57
G8N6B2,44.56
G8N021,47.08
G8N2M7,52.07
G8MX04,51.27
G8N2K4,50.8
G8N0D0,43.92
G8MX69,53.35
G8N2H0,48.58
G8N182,47.63
G8N2G8,49.8
G8N3D4,51.27
G8N687,49.46
G8MXB3,49.31
G8N5V6,51.85
G8N7K8,50.35
G8N1J9,47.01
G8MX59,55.44
G8N281,50.5
G8MZA6,46.22
G8N7F8,51.83
G8N2S0,71.85
G8N4J2,51.05
G8N0I9,53.76
G8N2Y1,49.68
G8N1P4,52.73
G8N4B7,51.42
G8N262,49.91
G8MYT3,50.26
G8N7M1,48.1
G8MWT5,51.47
G8MXZ6,49.58
G8MWQ3,45.02
G8MX67,51.94
G8N051,45.81
G8N5G8,52.67
G8N4F1,53.82
G8N0Q8,52.64
G8N4M5,50.97
G8MWW7,49.41
G8N7I6,52.23
G8MXT4,48.0
G8MZF5,52.13
G8MYF3,50.78
G8N7I9,43.64
G8N498,48.18
G8N1P8,45.84
G8N520,51.79
G8N6A8,51.42
G8N5D8,51.12
G8N705,52.39
G8N1B6,48.67
G8N365,71.02
G8N3F4,51.24
G8MZ97,51.93
G8MYX7,48.68
G8MX41,48.87
G8N4T7,48.89
G8N4Y1,72.74
G8N0C7,74.47
G8MY99,53.1
G8N5C5,53.39
G8N6B6,71.3
G8N3F5,52.2
G8MYC4,48.17
G8N0P7,49.15
G8MWP5,47.8
G8N0J2,52.79
G8N7K3,50.49
G8MXF0,47.16
G8N084,52.09
G8MYD8,46.73
G8N5F6,72.19
G8N460,49.63
G8MYN7,45.33
G8N2G6,43.15
G8N5L2,51.82
G8MZP0,48.94
G8N252,45.29
G8MZA1,53.58
G8N1N2,50.12
G8N701,47.01
G8MXQ7,51.36
G8N282,46.83
G8N6V5,54.53
G8N3G3,51.36
G8N0M5,49.61
G8N2S1,51.54
G8N5B1,52.21
G8N5F0,51.62
G8N470,49.35
G8N5G0,53.88
G8N2G4,54.81
G8N378,49.19
A0A2V2X900,52.26
V5DAL2,50.59
Q4DN73,51.98
Q4DXW6,52.95
Q4DAV9,53.54
Q4E4N7,52.64
Q4CSS8,50.99
Q4DDA3,51.58
Q4DEL1,51.83
Q4DDL6,52.12
Q4D4B9,53.33
Q4D8K4,53.61
Q4D5W5,52.65
V5BSK5,53.45
A0A2V2XEM1,52.87
Q4DTX6,51.91
Q4CTD8,49.0
Q4CZP5,49.08
Q4CYE4,52.32
Q4CW22,49.74
Q4DUC1,52.17
Q4D6H7,51.66
Q4CQQ9,50.67
Q4E3G4,50.72
Q4D7W2,51.64
Q4D6W0,51.26
A0A2V2XFQ2,50.18
A0A2V2WK84,51.98
Q4CMJ0,67.99
Q4E078,48.81
Q4E0N6,52.93
Q4CW64,53.23
Q4E4R1,47.69
Q4DZN3,51.99
Q4DST7,51.17
V5BMC8,49.06
Q4D6I5,50.45
Q4CQD9,51.55
Q4DW38,51.38
Q4DMD5,53.33
Q4D8D3,53.41
Q4D439,52.02
Q4DTQ1,50.09
Q4DW69,49.83
Q4D1B8,53.07
Q4CMM4,52.98
Q4DT62,51.58
Q4CXX2,48.77
A0A2V2XMI2,49.6
Q4DG45,50.14
Q4DX16,52.58
Q4DEC3,51.47
A0A2V2W7L6,49.14
Q4DE00,44.26
Q4DEK4,48.88
Q4E256,52.6
Q4E581,47.84
Q4DQZ1,50.03
Q4DC38,50.56
Q4CQE2,48.26
A0A2V2WVF7,51.42
Q4DGZ5,50.63
Q4E093,51.21
Q4DHZ9,51.74
Q4DMS9,52.05
A0A2V2WMC5,50.59
Q4E5L5,50.34
Q4CQJ7,52.35
A0A2V2WNH6,50.58
Q4E088,52.05
Q4DEJ6,52.79
V5BNA6,50.84
A0A2V2V0U9,50.73
Q4CY73,48.36
Q4E4L9,50.7
Q4DX80,50.85
Q4DAD0,46.63
Q4DHT2,52.71
Q4DC23,47.83
Q4DL18,50.46
Q4DEJ5,50.04
V5BTN0,50.87
Q4CSX7,51.29
Q4D2I4,53.38
Q4D4L4,52.4
A0A2V2WTT8,49.97
Q4DZM9,51.7
Q4DT66,49.56
A0A2V2VFH9,53.82
Q4CQM4,52.39
V5D9P7,46.77
Q4DZ31,46.99
Q4D0J9,53.3
Q4DNC9,49.26
Q4D586,53.07
Q4CNF3,53.99
Q4E675,50.22
Q4E3P1,52.67
A0A2V2X8U2,48.93
Q4CP06,47.91
A0A2V2XGS1,52.01
Q4D2V8,45.41
A0A2V2XBF5,49.58
Q4DIX0,48.54
Q4CVX9,48.24
A0A2V2W8K1,50.88
Q4CS14,53.71
Q4CRI7,49.77
Q4D1P4,49.23
Q4DSJ7,49.89
Q4CT88,46.48
Q4DJ35,47.12
Q4D214,50.13
Q4CNF4,51.43
Q4DUX0,48.49
Q4DLV1,48.84
Q4D2Z9,52.84
Q4CVR5,50.06
Q4DDK1,50.02
Q4DMY7,48.49
Q4CZR0,50.93
A0A2V2XFL5,50.92
Q4DEI2,49.41
V5B7D0,53.43
Q4D0R4,53.06
Q4DQE1,50.5
Q4D9X5,51.71
Q4CYL6,53.37
Q4DRE9,51.73
A0A2V2V6X4,43.97
Q4DRM4,48.32
Q4CN27,49.22
A0A2V2WKW3,45.19
Q4CZT6,45.59
Q4D8L7,50.24
Q4E0M0,50.33
Q4CUC4,48.0
Q4DDN8,49.07
Q4DMK9,53.08
Q4CUL0,49.29
A0A2V2VQC1,53.85
Q4CXV1,50.87
Q4D4L3,52.93
Q4DVM9,53.49
Q4DNZ3,49.48
Q4CNG3,48.51
A0A2V2X412,52.72
Q4DIB9,51.56
Q4CTW7,51.16
Q4DG86,50.14
Q4CQA2,46.74
A0A2V2XFW3,50.79
A0A2V2X2M2,45.45
A0A2V2V7Q0,50.06
Q4CV38,53.11
A0A2V2WZG1,45.31
Q4DD50,51.42
Q4CUC7,47.81
Q4D0R2,46.26
Q4DI49,48.5
Q4DPV7,52.79
Q4CLU9,48.62
Q4DJC9,47.26
Q4DU83,46.12
Q4E5J2,49.02
Q4D837,44.49
Q4E661,48.66
Q4E544,54.89
A0A2V2WX52,45.94
A0A2V2X1L5,46.83
Q4CPR5,51.83
Q4DRQ7,46.44
A0A2V2WQ12,52.55
Q4CSX0,51.02
A0A2V2ULC4,53.88
Q4E0T1,50.02
Q4DVM8,52.53
Q4DG13,51.73
Q4DRC3,48.64
Q4DNZ4,53.15
Q4CTG9,48.9
Q4E3M0,50.87
A0A2V2WB89,50.65
Q4DCQ3,46.92
V5BN93,50.19
Q4D5D6,51.1
Q4CLJ4,50.37
Q4CPV9,50.63
Q4DVC0,50.21
Q4DVZ3,47.6
Q4E301,53.54
A0A2V2XN48,53.26
Q4CPE2,51.78
Q4E097,48.71
A0A2V2X8U6,50.05
Q4D1H4,50.19
Q4DV43,49.61
A0A2V2WP51,51.64
V5B6R2,51.04
A0A2V2WUW3,45.08
V5AZD0,49.77
Q4DMC2,53.35
Q4DSK1,50.87
Q4D3C6,51.84
Q4DFB7,49.44
Q4DND1,45.64
V5ATF0,51.99
Q4DNZ7,45.84
Q4CQU0,49.48
Q4DVM5,45.66
Q4DBU2,53.13
Q4D251,53.29
A0A2V2VRW9,53.22
Q4DPX8,51.39
Q4DYG6,48.21
Q4CNI1,51.57
Q4E4A3,48.38
Q4DSU0,48.06
A0A2V2W7L4,49.76
Q4D5K2,53.1
Q4DDX9,52.47
A0A2V2WIA2,48.63
Q4DIZ9,49.3
Q4D9J8,47.73
A0A2V2XJS8,50.26
Q4CQS1,49.27
V5C0H7,51.39
Q4CKX1,50.46
Q4DRC7,47.94
Q4DP83,50.92
Q4DBR3,53.55
Q4DHC9,50.02
A0A2V2VN39,52.57
Q4CY24,50.91
A0A2V2WTB1,51.57
Q4DV73,49.42
Q4D6U8,52.84
Q4D5T1,48.59
Q4D5X3,46.56
Q4DAG5,45.54
V5BH98,47.37
Q4DW67,50.34
Q4DZ14,51.41
Q4D0C9,53.31
A0A2V2X2F7,50.25
Q4DPZ0,51.11
Q4CLT3,49.02
Q4CSK6,48.79
V5B829,51.76
Q4DR32,46.79
Q4DIE0,48.74
Q4D2R9,49.82
V5B9L7,48.3
V5BS95,53.81
Q4DZX7,51.4
V5BT82,52.89
Q4DA08,50.16
Q4CYW6,53.73
A0A2V2W551,53.4
A0A2V2WRM8,50.46
V5BWK1,50.09
Q4E2S5,51.42
A0A2V2XJU8,46.97
Q4D714,47.45
A0A2V2XKP7,52.17
Q4E2D4,51.24
Q4D9K8,50.98
Q4D5P4,47.82
V5BJH0,47.36
Q4D3A9,49.71
Q4DYL1,52.64
Q4CML2,47.45
V5ASK8,49.58
Q4DIH5,49.9
Q4CWW9,48.45
Q4CZI4,53.67
Q4DD39,47.78
Q4D0F2,49.75
Q4DUC2,54.06
Q4DVK9,50.12
Q4CL22,51.66
A0A2V2WZN6,53.43
Q4E2I6,49.81
Q4E0Y1,47.22
Q4DYF4,53.38
A0A2V2WTR0,46.02
Q4DQH3,46.96
Q4DYC3,50.27
A0A2V2X6W4,46.59
V5BV57,52.44
Q4DSL4,53.25
Q4DZU7,49.39
Q4DF39,48.77
A0A2V2XLY2,51.1
A0A2V2XC14,51.65
A0A2V2WR02,47.91
Q4D3D2,51.7
A0A2V2WMW0,52.99
A0A2V2XTT3,53.5
Q4DIT2,49.9
V5BCW4,
A0A2V2XI33,50.62
Q4DA73,44.94
Q4DBH6,52.64
V5BMH9,48.67
Q4DNR3,48.12
V5DJR3,47.08
Q4DRZ0,53.78
Q4DW06,45.95
V5BHZ3,47.07
Q4D946,48.36
Q4DXL5,48.08
A0A2V2VB61,49.05
Q4D360,51.04
A0A2V2W7T5,49.85
Q4DCB8,45.94
Q4CVG3,48.5
Q4DW27,53.2
Q4DS82,49.76
V5D8I1,49.96
A0A2V2XLP1,47.7
V5CKM9,51.13
Q4DDT6,48.15
Q4DSB7,47.44
Q4DS86,47.03
Q4DDK8,49.76
Q4DAY5,50.71
Q4DGV2,49.85
Q4E4D7,51.99
Q4DLM5,49.76
Q4CRI4,51.46
Q4DJJ9,49.06
A0A2V2VCC4,49.36
V5B8B1,51.66
Q4DMJ3,46.84
Q4CM25,51.5
A0A2V2UXW8,53.11
Q4D0C0,48.42
Q4CZR2,53.16
Q4D4S7,52.6
V5D8D2,48.37
Q4D5I2,51.12
Q4CP08,52.59
Q4D8H9,52.0
A0A2V2VVJ4,46.03
Q4CU61,47.06
Q4D8N0,49.66
Q4E3R2,47.08
Q4D6T6,49.1
Q4E3A3,50.92
Q4DYK2,48.93
A0A2V2XM90,45.3
A0A2V2X4J3,53.84
A0A2V2WLP1,48.58
Q4DTN2,52.83
A0A2V2XEA6,53.78
V5DT41,46.43
Q4DU40,53.25
V5BLQ5,47.24
A0A2V2XHI7,52.67
A0A2V2VZD1,50.45
Q4D423,50.6
Q4D123,52.9
V5BPS0,46.05
V5BI57,52.76
Q4DJM7,49.5
Q4CXY4,51.4
A0A2V2WY79,53.65
Q4DQQ2,52.33
A0A2V2WSW4,51.03
Q4E4C8,54.31
Q4DGX8,48.84
Q4DTF4,58.36
Q4DUM4,51.1
Q4DBK7,47.94
Q4CRT0,50.5
V5BQL6,47.1
A0A2V2W8T0,50.65
A0A2V2WUU0,48.4
Q4DGG7,49.55
Q4CUD7,46.65
Q4E4E5,44.09
Q4CRX7,52.43
V5B5S8,50.36
Q4D2P4,47.35
Q4CVL0,52.13
Q4DQB0,53.73
A0A2V2XMC1,53.32
A0A2V2X4K8,49.05
Q4CU39,50.76
Q4DTU8,49.85
V5DA15,51.18
Q4DKS9,49.79
Q4CSX5,50.37
A0A2V2XL17,51.07
Q4DZF5,45.43
A0A2V2VKX0,53.92
Q4E1W3,47.12
Q4DEF3,47.45
Q4DQC4,52.59
Q4DXI3,49.82
Q4DYI6,53.51
A0A2V2XDD3,51.72
A0A2V2VFI1,52.28
Q4DFX2,50.45
Q4D452,50.4
Q4CYG8,52.44
Q4DXQ0,48.83
Q4DB91,48.84
Q4D167,51.24
Q4CVK9,52.78
Q4DE31,53.14
A0A2V2WDH4,50.44
Q4CMR4,46.43
Q4E3B3,46.73
A0A2V2UXG7,50.35
Q4E4T3,48.9
Q4DL51,46.29
V5BGW0,47.62
Q4E3S5,49.83
Q4DKC8,52.17
Q4DI05,52.91
Q4DBH2,51.71
A0A2V2UNY6,48.74
A0A2V2X5H0,47.96
A0A2V2X6K9,54.67
Q4DXR1,49.53
Q4DDW7,51.09
Q4E4H1,48.71
A0A2V2XQI6,49.21
Q2VLK7,50.91
V5BZ97,52.47
Q4DCN9,49.99
Q4CLD0,48.07
Q4CNH2,52.78
A0A2V2WQI5,51.86
Q4D1A0,51.54
A0A2V2W7A3,51.41
Q4CRI1,50.44
A0A2V2X131,49.69
Q4DXW9,48.1
V5BMH4,47.49
Q4DFA9,47.63
Q4DCI2,53.5
A0A2V2WIV3,52.48
A0A2V2XCK7,50.57
A0A2V2WE41,49.41
Q4E1X0,49.18
Q4CLW8,54.6
Q4DMX9,47.36
Q4CUP4,48.44
Q4CMS2,53.26
Q4DQG1,44.38
A0A2V2X6U8,49.83
Q4D4R9,51.48
Q4D0Q0,54.23
Q4CVX7,49.62
Q4D5X8,52.72
Q95WL3,50.81
Q4E4D5,48.32
Q4DK31,52.6
A0A2V2WWB8,47.28
Q4CRW0,45.71
Q4E2V8,51.54
V5BBU8,50.19
V5DC73,51.69
Q4CN63,51.06
Q4E4E1,49.87
A0A2V2WYY5,50.18
Q4E5I9,46.8
Q4DY23,50.74
Q4DFA6,44.86
V5BMN4,45.63
A0A2V2XQL6,47.85
Q4CYQ8,48.18
A0A2V2XLR6,50.2
Q4CQ92,50.66
Q4DTE9,46.84
A0A2V2VVE5,52.52
Q4D9Z9,52.19
Q4DF38,46.81
A0A2V2XMN2,48.07
Q4E1U8,48.19
Q4CMK4,49.07
V5BT91,47.62
A0A2V2X588,52.64
Q4E4V7,44.28
Q4D9Q4,50.32
Q4DUZ8,52.25
Q4D9I0,46.05
Q4DN47,46.76
V5BRS4,52.93
A0A2V2WQZ0,49.05
Q4DD17,46.1
V5BBM3,49.02
Q4DXX6,48.57
Q4DYJ8,48.74
A0A2V2WW59,47.68
A0A2V2WW94,53.25
A0A2V2X849,50.74
V5D3L3,50.61
Q4CNP4,45.88
Q4D734,51.43
A0A2V2VQ64,52.78
Q4DI66,51.55
Q4DGW6,49.26
Q4DZB0,51.71
Q4DXT3,48.87
Q4CSE1,51.24
Q4DF40,53.58
A0A2V2X9R4,43.83
Q4DTV8,46.19
A0A2V2VVM4,51.36
A0A2V2XEW4,51.97
A0A2V2VD80,50.11
V5DTM6,50.95
Q4CRB9,53.22
Q4CSC4,50.47
A0A2V2WRT4,52.26
A0A2V2V4L7,47.97
A0A2V2XAT5,45.78
Q4DI02,46.49
Q4DRV5,45.09
Q4DU62,52.14
Q4D905,51.63
V5B2L9,46.99
Q4DLR8,41.87
Q4D1R9,48.01
Q4DC63,52.85
A0A2V2V2R6,51.56
Q4DGA0,52.18
A0A2V2WJX8,48.8
Q4DGJ5,49.66
Q4D193,49.42
Q4DNV8,48.35
Q4DUG8,47.76
Q4DTF6,47.25
Q4DW08,51.07
A0A2V2WX02,52.53
Q4D8X3,43.98
Q4DQC2,48.62
A0A2V2VV65,54.0
A0A2V2WEY3,48.47
Q4DJV2,48.56
A0A2V2WFC2,49.57
A0A2V2W5P8,44.95
V5BKL6,48.47
Q4E162,47.35
Q4D9Z1,47.51
Q4DH63,49.02
Q4DH94,47.34
Q4DGP1,51.99
A0A2V2WTF3,50.12
Q4CYA6,47.57
Q4E4N2,48.97
Q4E4E4,50.51
Q4DCD6,47.07
A0A2V2VCK4,53.11
Q4E2Q5,51.48
Q4D1Q4,51.0
A0A2V2XEE3,49.62
A0A2V2WSY4,49.07
Q4DKP1,50.32
Q4E4E9,47.65
A0A2V2WZ08,52.33
Q4E5D6,50.96
Q4CPZ0,49.83
A0A2V2WPN5,48.76
Q4D7F2,46.55
Q4DGQ4,53.12
V5BZA2,46.7
Q4CYP2,47.21
Q4D515,50.91
V5D8Q0,47.57
A0A2V2XAN5,45.69
Q4CXW2,51.11
A0A2V2X995,48.59
Q4CU32,43.74
Q4CVT7,50.35
Q4DIE1,48.77
Q4D3D1,49.25
A0A2V2XGR5,47.44
